aircraft,mtow_lbs,fuel_burn_gph,fleet_size,hull_value_usd,notes
Cessna Citation CJ1,10700,130,690,2800000,Light jet
Cessna Citation CJ2+,12500,150,320,4200000,Light jet
Cessna Citation CJ3+,13870,170,580,5500000,Light jet
Cessna Citation CJ4,17110,200,410,7200000,Light jet
Cessna Citation M2,10700,120,550,3200000,Light jet
Cessna Citation Mustang,8645,90,480,1800000,Very light jet
Cessna Citation XLS+,20800,220,870,8500000,Midsize jet
Cessna Citation Latitude,30100,270,420,17000000,Midsize jet
Cessna Citation Longitude,45100,350,120,27000000,Super-midsize jet
Cessna Citation Sovereign+,31000,280,350,14000000,Midsize jet
Cessna Citation X+,36100,320,280,22000000,Super-midsize jet
Beechcraft King Air C90GTx,10100,100,820,1900000,Turboprop twin
Beechcraft King Air 250,12500,110,530,3200000,Turboprop twin
Beechcraft King Air 350,15000,110,1650,4500000,Turboprop twin
Beechcraft King Air 350ER,15000,110,180,5000000,Turboprop twin
Beechcraft King Air 360,15000,115,220,5500000,Turboprop twin
Beechcraft Premier I,12500,175,210,3500000,Light jet
Beechcraft Beechjet 400A,16100,200,540,3000000,Light jet
Pilatus PC-12 NGX,10450,75,1900,4900000,Turboprop single
Pilatus PC-24,17637,225,180,11000000,Light jet
Piper M600 SLS,6000,55,310,3400000,Turboprop single
Piper M500,6000,53,220,2800000,Turboprop single
Piper Meridian,5092,40,480,900000,Turboprop single
Piper Cheyenne IIIA,11200,130,190,1200000,Turboprop twin
Daher TBM 940,7394,60,520,3500000,Turboprop single
Daher TBM 960,7394,62,150,4200000,Turboprop single
Daher TBM 700,6578,55,680,1200000,Turboprop single
Daher TBM 850,6578,57,430,2200000,Turboprop single
Socata TBM 900,7394,58,310,3000000,Turboprop single
Epic E1000 G2,7500,65,80,3800000,Turboprop single
Cirrus Vision SF50,6000,85,340,2200000,Very light jet
HondaJet Elite II,10600,130,230,5500000,Very light jet
Embraer Phenom 100EV,10582,135,370,3200000,Very light jet
Embraer Phenom 300E,17968,200,680,10000000,Light jet
Embraer Legacy 450,36375,310,130,17000000,Super-midsize jet
Embraer Legacy 500,38360,320,170,20000000,Super-midsize jet
Embraer Praetor 500,38360,320,90,18000000,Super-midsize jet
Embraer Praetor 600,45415,360,75,22000000,Super-midsize jet
Embraer Legacy 600,48500,370,240,14000000,Large cabin jet
Embraer Lineage 1000E,93696,550,30,55000000,Ultra-long-range jet
Bombardier Learjet 40XR,20500,230,280,4500000,Light jet
Bombardier Learjet 45XR,21500,240,390,5500000,Light jet
Bombardier Learjet 60XR,23500,280,310,7000000,Midsize jet
Bombardier Learjet 70,21500,245,120,6500000,Light jet
Bombardier Learjet 75 Liberty,21500,250,100,7500000,Light jet
Bombardier Challenger 300,38000,320,540,12000000,Super-midsize jet
Bombardier Challenger 350,38000,325,530,14000000,Super-midsize jet
Bombardier Challenger 3500,38000,330,80,16000000,Super-midsize jet
Bombardier Challenger 604/605/650,47600,422,760,15500000,Large cabin jet
Bombardier Global 5000,89078,550,390,28000000,Ultra-long-range jet
Bombardier Global 5500,93500,560,120,38000000,Ultra-long-range jet
Bombardier Global 6000,99206,570,280,32000000,Ultra-long-range jet
Bombardier Global 6500,99750,580,130,42000000,Ultra-long-range jet
Bombardier Global 7500,111000,680,200,75000000,Ultra-long-range jet
Bombardier Q400,65000,360,560,16000000,Turboprop regional
Bombardier Q200,41005,240,90,8000000,Turboprop regional
Bombardier Q300,43000,270,120,11000000,Turboprop regional
Gulfstream G200,35274,310,210,8000000,Midsize jet
Gulfstream G280,88500,400,160,22000000,Super-midsize jet
Gulfstream G450,73000,490,300,22000000,Large cabin jet
Gulfstream G500,88000,530,130,47000000,Ultra-long-range jet
Gulfstream G550,91000,540,590,28000000,Ultra-long-range jet
Gulfstream G600,93500,550,90,55000000,Ultra-long-range jet
Gulfstream G650ER,99600,600,480,65000000,Ultra-long-range jet
Gulfstream G700,107600,650,120,78000000,Ultra-long-range jet
Gulfstream G800,107600,660,20,80000000,Ultra-long-range jet
Dassault Falcon 2000LXS,41800,340,180,18000000,Midsize jet
Dassault Falcon 2000S,41800,335,120,14000000,Midsize jet
Dassault Falcon 7X,70000,470,280,38000000,Large cabin jet
Dassault Falcon 8X,73000,490,100,45000000,Large cabin jet
Dassault Falcon 900LX,46000,380,190,22000000,Large cabin jet
Dassault Falcon 6X,75000,500,40,58000000,Large cabin jet
Dassault Falcon 10X,107000,640,10,100000000,Ultra-long-range jet
Dassault Falcon 50EX,38800,330,150,5500000,Large cabin jet
Dassault Falcon 2000EX,41800,340,200,12000000,Midsize jet
Hawker 800XP,27400,280,570,2800000,Midsize jet
Hawker 900XP,28000,285,210,4000000,Midsize jet
Hawker 4000,30000,295,70,6500000,Super-midsize jet
BAe 125-700,25500,260,180,1200000,Midsize jet
BAe 125-800,27400,275,390,1800000,Midsize jet
Raytheon Hawker 400XP,16100,200,320,2500000,Light jet
IAI Gulfstream G100,23500,240,110,3500000,Midsize jet
IAI Gulfstream G150,26500,260,90,6000000,Midsize jet
Mitsubishi MU-2B-60,11575,130,380,600000,Turboprop twin
Mitsubishi MU-300 Diamond,15653,195,100,1500000,Light jet
Mitsubishi Honda MRJ,85980,480,40,35000000,Regional jet
ATR 42-600,41226,290,310,16000000,Turboprop regional
ATR 72-600,49604,340,890,22000000,Turboprop regional
Saab 340B,28218,200,340,3000000,Turboprop regional
Saab 2000,50265,310,60,5000000,Turboprop regional
Dornier 328-100,30203,220,90,3500000,Turboprop regional
De Havilland DHC-6 Twin Otter,12500,90,590,2200000,Turboprop twin
De Havilland DHC-8-100,34392,240,130,4000000,Turboprop regional
Cessna Caravan 208B,8750,65,2800,2200000,Turboprop single
Cessna Grand Caravan EX,8750,68,400,2600000,Turboprop single
Cessna SkyCourier 408,17750,140,60,3500000,Turboprop twin
Tecnam P2012 Traveller,7716,80,40,1400000,Turboprop twin
Jetstream 41,23259,185,150,1800000,Turboprop regional
Embraer EMB-120 Brasilia,26433,210,190,2500000,Turboprop regional
Beechcraft 1900D,17120,150,480,1500000,Turboprop regional
Piper Cheyenne 400LS,12050,145,110,800000,Turboprop twin
